"No.","Time","Source","Destination","Protocol","Length","Packet Length","Info"
"4740","13.142013","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4741","13.142027","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4742","13.142040","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"4745","13.142245","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4746","13.142437","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4747","13.142579","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4749","13.142690","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4750","13.142702","10.110.43.27","157.240.245.23","QUIC","780","752","Protected Payload (KP0), DCID=af001e224f0ff200"
"4752","13.142723","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4753","13.142788","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4754","13.142802","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4755","13.142939","10.110.43.27","157.240.245.23","QUIC","844","816","Protected Payload (KP0), DCID=af001e224f0ff200"
"4756","13.142948","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4757","13.142962","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4758","13.142976","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4759","13.143073","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4760","13.143087","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4761","13.143094","10.110.43.27","157.240.245.23","QUIC","172","144","Protected Payload (KP0), DCID=af001e224f0ff200"
"4762","13.143108","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4763","13.143175","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4764","13.143189","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4765","13.143200","10.110.43.27","157.240.245.23","QUIC","908","880","Protected Payload (KP0), DCID=af001e224f0ff200"
"4766","13.143264","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4767","13.143278","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4768","13.143292","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4769","13.143314","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4770","13.143391","10.110.43.27","157.240.245.23","QUIC","428","400","Protected Payload (KP0), DCID=af001e224f0ff200"
"4776","13.143670","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4777","13.143684","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4778","13.143698","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4779","13.143784","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4780","13.143795","10.110.43.27","157.240.245.23","QUIC","556","528","Protected Payload (KP0), DCID=af001e224f0ff200"
"4784","13.143895","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4785","13.144122","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4786","13.144141","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4787","13.144155","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4788","13.144169","10.110.43.27","157.240.245.23","QUIC","620","592","Protected Payload (KP0), DCID=af001e224f0ff200"
"4792","13.144201","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4793","13.144307","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4794","13.144321","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4795","13.144620","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4797","13.144641","10.110.43.27","157.240.245.23","QUIC","1164","1136","Protected Payload (KP0), DCID=af001e224f0ff200"
"4799","13.144660","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4800","13.144820","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4802","13.144841","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4803","13.144855","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4804","13.144867","10.110.43.27","157.240.245.23","QUIC","876","848","Protected Payload (KP0), DCID=af001e224f0ff200"
"4814","13.145093","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4815","13.145227","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4816","13.145242","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4817","13.145252","10.110.43.27","157.240.245.23","QUIC","588","560","Protected Payload (KP0), DCID=af001e224f0ff200"
"4819","13.145353","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4820","13.145368","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4821","13.145525","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4822","13.145535","10.110.43.27","157.240.245.23","QUIC","620","592","Protected Payload (KP0), DCID=af001e224f0ff200"
"4824","13.145556","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4825","13.145620","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4826","13.145628","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4828","13.145645","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4830","13.145759","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4831","13.145773","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4832","13.145787","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4833","13.145798","10.110.43.27","157.240.245.23","QUIC","620","592","Protected Payload (KP0), DCID=af001e224f0ff200"
"4836","13.145818","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4837","13.146058","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4838","13.146073","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4839","13.146081","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4841","13.146250","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4842","13.146263","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4843","13.146277","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4844","13.146291","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4846","13.146457","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4847","13.146467","10.110.43.27","157.240.245.23","QUIC","396","368","Protected Payload (KP0), DCID=af001e224f0ff200"
"4848","13.146787","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4849","13.146802","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4850","13.146816","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4851","13.146830","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4852","13.146843","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4853","13.146857","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4854","13.146871","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4855","13.146910","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"4861","13.147234","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4862","13.147243","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4863","13.147372","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4864","13.147386","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4866","13.147460","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4867","13.147472","10.110.43.27","157.240.245.23","QUIC","844","816","Protected Payload (KP0), DCID=af001e224f0ff200"
"4869","13.147540","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4870","13.147554","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4871","13.147721","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4873","13.147738","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4875","13.147808","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4876","13.147822","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4877","13.147932","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4878","13.147947","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4879","13.147961","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4880","13.147981","10.110.43.27","157.240.245.23","QUIC","524","496","Protected Payload (KP0), DCID=af001e224f0ff200"
"4881","13.147990","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4882","13.148004","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4883","13.148032","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4885","13.148313","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4886","13.148327","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4887","13.148341","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4888","13.148357","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4889","13.148371","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4890","13.148384","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"4891","13.148393","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4892","13.148412","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4893","13.148426","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4894","13.148640","10.110.43.27","157.240.245.23","QUIC","1196","1168","Protected Payload (KP0), DCID=af001e224f0ff200"
"4895","13.148654","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4896","13.148669","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4897","13.148684","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4898","13.148697","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4899","13.148711","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4900","13.148725","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4901","13.148734","10.110.43.27","157.240.245.23","QUIC","268","240","Protected Payload (KP0), DCID=af001e224f0ff200"
"4902","13.148825","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4903","13.148840","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4904","13.148854","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4905","13.148868","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4906","13.148992","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4907","13.149006","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4908","13.149019","10.110.43.27","157.240.245.23","QUIC","1004","976","Protected Payload (KP0), DCID=af001e224f0ff200"
"4911","13.149040","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4917","13.149157","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4918","13.149166","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"4919","13.149180","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4920","13.149194","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4921","13.149368","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4922","13.149385","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4923","13.149400","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4924","13.149414","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4925","13.149431","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4926","13.149440","10.110.43.27","157.240.245.23","QUIC","300","272","Protected Payload (KP0), DCID=af001e224f0ff200"
"4930","13.149685","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4931","13.149698","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4932","13.149712","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4933","13.149726","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4934","13.149740","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4935","13.149754","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4936","13.149767","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4937","13.149787","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"4939","13.149802","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"4940","13.149816","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4941","13.149830","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"4942","13.149841","10.110.43.27","157.240.245.23","QUIC","780","752","Protected Payload (KP0), DCID=af001e224f0ff200"
