"No.","Time","Source","Destination","Protocol","Length","Info"
"702","12:52:47.657845","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=268596 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
"703","12:52:47.657892","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=270044 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
"704","12:52:47.657936","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=271492 Ack=142 Win=2048 Len=1448 TSval=1724737023 TSecr=1636731521 [TCP PDU reassembled in 705]"
"705","12:52:47.657965","10.110.87.99","157.240.245.23","TLSv1.2","556","Application Data"
"706","12:52:47.657988","10.110.87.99","157.240.245.23","TLSv1.2","346","Application Data"
"707","12:52:47.658012","10.110.87.99","157.240.245.23","TLSv1.2","342","Application Data"
"708","12:52:47.658030","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=261356 Win=2726 Len=0 TSval=1636731547 TSecr=1724737022"
"709","12:52:47.658048","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=264252 Win=2725 Len=0 TSval=1636731548 TSecr=1724737023"
"710","12:52:47.658066","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=265700 Win=2733 Len=0 TSval=1636731548 TSecr=1724737023"
"711","12:52:47.658084","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=267148 Win=2733 Len=0 TSval=1636731548 TSecr=1724737023"
"712","12:52:47.658101","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=271492 Win=2731 Len=0 TSval=1636731548 TSecr=1724737023"
"713","12:52:47.658119","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=273444 Win=2744 Len=0 TSval=1636731549 TSecr=1724737023"
"714","12:52:47.658166","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=274028 Ack=142 Win=2048 Len=1448 TSval=1724737030 TSecr=1636731549 [TCP PDU reassembled in 715]"
"715","12:52:47.658187","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"716","12:52:47.658234","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=275550 Ack=142 Win=2048 Len=1448 TSval=1724737030 TSecr=1636731549 [TCP PDU reassembled in 719]"
"717","12:52:47.658278","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=276998 Ack=142 Win=2048 Len=1448 TSval=1724737030 TSecr=1636731549 [TCP PDU reassembled in 719]"
"718","12:52:47.658321","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=278446 Ack=142 Win=2048 Len=1448 TSval=1724737030 TSecr=1636731549 [TCP PDU reassembled in 719]"
"719","12:52:47.658353","10.110.87.99","157.240.245.23","TLSv1.2","829","Application Data"
"720","12:52:47.658372","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=273738 Win=2744 Len=0 TSval=1636731551 TSecr=1724737026"
"721","12:52:47.658394","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=274028 Win=2744 Len=0 TSval=1636731551 TSecr=1724737027"
"722","12:52:47.658412","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=275550 Win=2744 Len=0 TSval=1636731555 TSecr=1724737030"
"723","12:52:47.658430","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=278446 Win=2744 Len=0 TSval=1636731555 TSecr=1724737030"
"724","12:52:47.658448","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=280671 Win=2744 Len=0 TSval=1636731555 TSecr=1724737030"
"725","12:52:47.658491","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=280671 Ack=142 Win=2048 Len=1448 TSval=1724737045 TSecr=1636731555 [TCP PDU reassembled in 726]"
"726","12:52:47.658511","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"727","12:52:47.658557","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=282193 Ack=142 Win=2048 Len=1448 TSval=1724737045 TSecr=1636731555 [TCP PDU reassembled in 729]"
"728","12:52:47.658600","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=283641 Ack=142 Win=2048 Len=1448 TSval=1724737045 TSecr=1636731555 [TCP PDU reassembled in 729]"
"729","12:52:47.658629","10.110.87.99","157.240.245.23","TLSv1.2","357","Application Data"
"730","12:52:47.658647","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=282193 Win=2744 Len=0 TSval=1636731570 TSecr=1724737045"
"731","12:52:47.658665","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 730#1] 443  >  51879 [ACK] Seq=142 Ack=282193 Win=2744 Len=0 TSval=1636731572 TSecr=1724737045 SLE=285089 SRE=285394"
"732","12:52:47.658682","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=285394 Win=2732 Len=0 TSval=1636731572 TSecr=1724737045"
"733","12:52:47.658729","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=285394 Ack=142 Win=2048 Len=1448 TSval=1724737081 TSecr=1636731572 [TCP PDU reassembled in 734]"
"734","12:52:47.658749","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"735","12:52:47.658792","10.110.87.99","157.240.245.23","TLSv1.2","1487","Application Data"
"736","12:52:47.658810","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=286916 Win=2744 Len=0 TSval=1636731606 TSecr=1724737081"
"737","12:52:47.658827","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=288351 Win=2744 Len=0 TSval=1636731607 TSecr=1724737081"
"738","12:52:47.658855","10.110.87.99","157.240.245.23","TLSv1.2","335","Application Data"
"739","12:52:47.658874","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=288634 Win=2744 Len=0 TSval=1636731667 TSecr=1724737142"
"740","12:52:47.658897","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"741","12:52:47.658915","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=288923 Win=2744 Len=0 TSval=1636731678 TSecr=1724737154"
"742","12:52:47.658958","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=288923 Ack=142 Win=2048 Len=1448 TSval=1724737158 TSecr=1636731678 [TCP PDU reassembled in 743]"
"743","12:52:47.659007","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"744","12:52:47.659051","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=290445 Ack=142 Win=2048 Len=1448 TSval=1724737159 TSecr=1636731678 [TCP PDU reassembled in 745]"
"745","12:52:47.659077","10.110.87.99","157.240.245.23","TLSv1.2","143","Application Data"
"746","12:52:47.659120","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=291984 Ack=142 Win=2048 Len=1448 TSval=1724737164 TSecr=1636731678 [TCP PDU reassembled in 747]"
"747","12:52:47.659141","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"748","12:52:47.659177","10.110.87.99","157.240.245.23","TLSv1.2","1121","Application Data"
"749","12:52:47.659196","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=290445 Win=2744 Len=0 TSval=1636731683 TSecr=1724737158"
"750","12:52:47.659226","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=291984 Win=2744 Len=0 TSval=1636731685 TSecr=1724737159"
"751","12:52:47.659250","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"752","12:52:47.659269","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=293506 Win=2744 Len=0 TSval=1636731689 TSecr=1724737164"
"753","12:52:47.659287","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=294864 Win=2744 Len=0 TSval=1636731690 TSecr=1724737165"
"754","12:52:47.659336","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=294864 Ack=142 Win=2048 Len=1448 TSval=1724737169 TSecr=1636731690 [TCP PDU reassembled in 755]"
"755","12:52:47.659356","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"756","12:52:47.659391","10.110.87.99","157.240.245.23","TLSv1.2","1041","Application Data"
"757","12:52:47.659409","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=297375 Win=2744 Len=0 TSval=1636731694 TSecr=1724737169"
"758","12:52:48.661159","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=297375 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 759]"
"759","12:52:48.661252","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"760","12:52:48.661454","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=298897 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"761","12:52:48.661525","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=300345 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"762","12:52:48.661591","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=301793 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"763","12:52:48.661685","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=303241 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"764","12:52:48.661840","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=304689 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"765","12:52:48.661910","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=306137 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"766","12:52:48.662172","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=307585 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"767","12:52:48.662209","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=309033 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"768","12:52:48.662235","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=310481 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"769","12:52:48.662258","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=311929 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"770","12:52:48.662296","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=313377 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 771]"
"771","12:52:48.662319","10.110.87.99","157.240.245.23","TLSv1.2","530","Application Data"
"772","12:52:48.662355","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=315303 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 780]"
"773","12:52:48.662383","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=316751 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 780]"
"774","12:52:48.662408","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=318199 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 780]"
"775","12:52:48.662434","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=319647 Ack=142 Win=2048 Len=1448 TSval=1724737214 TSecr=1636731694 [TCP PDU reassembled in 780]"
"776","12:52:48.662446","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=298897 Win=2744 Len=0 TSval=1636731739 TSecr=1724737214"
"777","12:52:48.662456","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=301793 Win=2744 Len=0 TSval=1636731740 TSecr=1724737214"
"778","12:52:48.662466","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=304689 Win=2744 Len=0 TSval=1636731741 TSecr=1724737214"
"779","12:52:48.662492","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=321095 Ack=142 Win=2048 Len=1448 TSval=1724737219 TSecr=1636731739 [TCP PDU reassembled in 780]"
"780","12:52:48.662513","10.110.87.99","157.240.245.23","TLSv1.2","1105","Application Data"
"781","12:52:48.662523","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=307585 Win=2744 Len=0 TSval=1636731741 TSecr=1724737214"
"782","12:52:48.662534","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=310481 Win=2744 Len=0 TSval=1636731741 TSecr=1724737214"
"783","12:52:48.662544","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=313377 Win=2744 Len=0 TSval=1636731741 TSecr=1724737214"
"784","12:52:48.662559","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=315303 Win=2744 Len=0 TSval=1636731741 TSecr=1724737214"
"785","12:52:48.662569","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=321095 Win=2722 Len=0 TSval=1636731741 TSecr=1724737214"
"786","12:52:48.662578","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=323596 Win=2725 Len=0 TSval=1636731745 TSecr=1724737219"
"787","12:52:48.662593","10.110.87.99","157.240.245.23","TLSv1.2","348","Application Data"
"788","12:52:48.662617","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=323892 Ack=142 Win=2048 Len=1448 TSval=1724737245 TSecr=1636731745 [TCP PDU reassembled in 789]"
"789","12:52:48.662628","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"790","12:52:48.662651","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=325414 Ack=142 Win=2048 Len=1448 TSval=1724737246 TSecr=1636731745 [TCP PDU reassembled in 791]"
"791","12:52:48.662667","10.110.87.99","157.240.245.23","TLSv1.2","521","Application Data"
"792","12:52:48.662677","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=323892 Win=2744 Len=0 TSval=1636731766 TSecr=1724737241"
"793","12:52:48.662688","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","[TCP Dup ACK 130#2] 56904  >  51596 [ACK] Seq=1 Ack=1 Win=6120 Len=0"
"794","12:52:48.662698","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","[TCP Dup ACK 131#2] 56900  >  51652 [ACK] Seq=1 Ack=1 Win=6216 Len=0"
"795","12:52:48.662708","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","[TCP Dup ACK 132#2] 56899  >  51635 [ACK] Seq=1 Ack=1 Win=5685 Len=0"
"796","12:52:48.662717","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","[TCP Dup ACK 133#2] 56897  >  51652 [ACK] Seq=1 Ack=1 Win=6216 Len=0"
"797","12:52:48.662727","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","[TCP Dup ACK 134#2] 56896  >  51619 [ACK] Seq=1 Ack=1 Win=6191 Len=0"
"798","12:52:48.662737","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","[TCP Dup ACK 135#2] 56893  >  51619 [ACK] Seq=1 Ack=1 Win=6215 Len=0"
"799","12:52:48.662746","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","[TCP Dup ACK 136#2] 56892  >  51619 [ACK] Seq=1 Ack=1 Win=6215 Len=0"
"800","12:52:48.662756","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP Dup ACK 137#2] 51596  >  56904 [ACK] Seq=1 Ack=2 Win=6211 Len=0 TSval=3033340746 TSecr=1039179294"
"801","12:52:48.662766","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP Dup ACK 138#2] 51652  >  56900 [ACK] Seq=1 Ack=2 Win=6208 Len=0 TSval=1906711891 TSecr=1760136284"
"802","12:52:48.662775","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP Dup ACK 139#2] 51635  >  56899 [ACK] Seq=1 Ack=2 Win=6209 Len=0 TSval=584940868 TSecr=3024072961"
"803","12:52:48.662785","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP Dup ACK 140#2] 51652  >  56897 [ACK] Seq=1 Ack=2 Win=6210 Len=0 TSval=842947269 TSecr=832561930"
"804","12:52:48.662794","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP Dup ACK 141#2] 51619  >  56896 [ACK] Seq=1 Ack=2 Win=6203 Len=0 TSval=1914872036 TSecr=1920388553"
"805","12:52:48.662804","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP Dup ACK 142#2] 51619  >  56893 [ACK] Seq=1 Ack=2 Win=6202 Len=0 TSval=392002239 TSecr=2404277106"
"806","12:52:48.662813","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP Dup ACK 143#2] 51619  >  56892 [ACK] Seq=1 Ack=2 Win=6212 Len=0 TSval=3488123138 TSecr=2300513062"
"807","12:52:48.662823","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=325414 Win=2744 Len=0 TSval=1636731770 TSecr=1724737245"
"808","12:52:48.662833","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=327331 Win=2744 Len=0 TSval=1636731771 TSecr=1724737246"
"809","12:52:48.662857","10.110.87.99","157.240.245.23","TLSv1.2","334","Application Data"
"810","12:52:48.662918","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=327613 Ack=142 Win=2048 Len=1448 TSval=1724737289 TSecr=1636731771 [TCP PDU reassembled in 811]"
"811","12:52:48.662947","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"812","12:52:48.662990","10.110.87.99","157.240.245.23","TLSv1.2","716","Application Data"
"813","12:52:48.663015","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=327613 Win=2744 Len=0 TSval=1636731809 TSecr=1724737284"
"814","12:52:48.663041","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=329799 Win=2744 Len=0 TSval=1636731816 TSecr=1724737289"
"815","12:52:48.663080","10.110.87.99","157.240.245.23","TLSv1.2","343","Application Data"
"816","12:52:48.663107","10.110.87.99","157.240.245.23","TLSv1.2","91","Application Data"
"817","12:52:48.663169","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=330129 Ack=142 Win=2048 Len=1448 TSval=1724737327 TSecr=1636731816 [TCP PDU reassembled in 818]"
"818","12:52:48.663197","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"819","12:52:48.663287","10.110.87.99","157.240.245.23","TLSv1.2","652","Application Data"
"820","12:52:48.663323","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=330090 Win=2744 Len=0 TSval=1636731848 TSecr=1724737324"
"821","12:52:48.663351","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=142 Ack=330129 Win=2744 Len=0 TSval=1636731849 TSecr=1724737324"
"822","12:52:48.663379","157.240.245.23","10.110.87.99","TLSv1.2","99","Application Data"
"823","12:52:48.663405","10.110.87.99","157.240.245.23","TCP","52","51879  >  443 [ACK] Seq=332251 Ack=189 Win=2048 Len=0 TSval=1724737329 TSecr=1636731849"
"824","12:52:48.663436","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=189 Ack=331651 Win=2744 Len=0 TSval=1636731851 TSecr=1724737327"
"825","12:52:48.663479","10.110.87.99","157.240.245.23","TCP","652","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=331651 Ack=189 Win=2048 Len=600 TSval=1724737341 TSecr=1636731851"
"826","12:52:48.663578","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=332251 Ack=189 Win=2048 Len=1448 TSval=1724737345 TSecr=1636731851 [TCP PDU reassembled in 827]"
"827","12:52:48.663643","10.110.87.99","157.240.245.23","TLSv1.2","534","Application Data, Application Data"
"828","12:52:48.663680","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=189 Ack=332251 Win=2744 Len=0 TSval=1636731867 TSecr=1724737341"
"829","12:52:48.663707","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=189 Ack=334181 Win=2737 Len=0 TSval=1636731871 TSecr=1724737345"
"830","12:52:48.663745","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"831","12:52:48.663772","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=189 Ack=334470 Win=2736 Len=0 TSval=1636731895 TSecr=1724737368"
"832","12:52:48.663835","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=334470 Ack=189 Win=2048 Len=1448 TSval=1724737385 TSecr=1636731895 [TCP PDU reassembled in 833]"
